,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
9911,1985-07-09,AR000087418,   73,"MENDOZA AERO, AR",   53,   95,    0,
9912,1985-07-10,AR000087418,   56,"MENDOZA AERO, AR",   26,   95,    0,
9913,1985-07-11,AR000087418,   31,"MENDOZA AERO, AR",  -15,  115,    0,
9914,1985-07-12,AR000087418,   81,"MENDOZA AERO, AR",   -4,  126,,
9915,1985-07-13,AR000087418,   73,"MENDOZA AERO, AR",  -14,  168,,
9916,1985-07-14,AR000087418,   95,"MENDOZA AERO, AR",    8,  190,    0,
9917,1985-07-15,AR000087418,   87,"MENDOZA AERO, AR",   18,  121,,
9918,1985-07-16,AR000087418,   58,"MENDOZA AERO, AR",   40,   93,,
9919,1985-07-17,AR000087418,   96,"MENDOZA AERO, AR",   58,  160,,
9920,1985-07-18,AR000087418,  127,"MENDOZA AERO, AR",   88,  160,,
9921,1985-07-19,AR000087418,   91,"MENDOZA AERO, AR",    8,  175,,
9922,1985-07-20,AR000087418,   89,"MENDOZA AERO, AR",   18,  170,    0,
9923,1985-07-21,AR000087418,   91,"MENDOZA AERO, AR",   22,  167,    0,
9924,1985-07-22,AR000087418,  116,"MENDOZA AERO, AR",   67,  174,    0,
9925,1985-07-23,AR000087418,  104,"MENDOZA AERO, AR",   76,  138,,
9926,1985-07-24,AR000087418,   91,"MENDOZA AERO, AR",   55,  117,,
9927,1985-07-25,AR000087418,   71,"MENDOZA AERO, AR",   50,   97,,
9928,1985-07-26,AR000087418,   66,"MENDOZA AERO, AR",   48,  102,,
9929,1985-07-27,AR000087418,   86,"MENDOZA AERO, AR",   10,  136,,
9930,1985-07-28,AR000087418,   79,"MENDOZA AERO, AR",   54,  106,    0,
9931,1985-07-29,AR000087418,   79,"MENDOZA AERO, AR",   53,  115,    0,
9932,1985-07-30,AR000087418,   78,"MENDOZA AERO, AR",   23,  125,    0,
9933,1985-07-31,AR000087418,   76,"MENDOZA AERO, AR",    4,  146,    0,
9934,1985-08-01,AR000087418,   94,"MENDOZA AERO, AR",    0,  184,,
9935,1985-08-02,AR000087418,   99,"MENDOZA AERO, AR",   20,  185,    0,
9936,1985-08-03,AR000087418,  118,"MENDOZA AERO, AR",   32,  215,    0,
9937,1985-08-04,AR000087418,  117,"MENDOZA AERO, AR",   32,  203,    0,
9938,1985-08-05,AR000087418,  117,"MENDOZA AERO, AR",   68,  150,    0,
9939,1985-08-06,AR000087418,   91,"MENDOZA AERO, AR",   53,  126,    0,
9940,1985-08-07,AR000087418,   61,"MENDOZA AERO, AR",   20,   93,,
9941,1985-08-08,AR000087418,   48,"MENDOZA AERO, AR",   28,   62,,
9942,1985-08-09,AR000087418,   43,"MENDOZA AERO, AR",   16,   97,    0,
9943,1985-08-10,AR000087418,   61,"MENDOZA AERO, AR",  -25,  153,    0,
9944,1985-08-11,AR000087418,   88,"MENDOZA AERO, AR",    0,  187,,
9945,1985-08-12,AR000087418,   99,"MENDOZA AERO, AR",   26,  183,,
9946,1985-08-13,AR000087418,  101,"MENDOZA AERO, AR",    5,  203,    0,
9947,1985-08-14,AR000087418,  134,"MENDOZA AERO, AR",   29,  183,,
9948,1985-08-15,AR000087418,  122,"MENDOZA AERO, AR",   38,  213,,
9949,1985-08-16,AR000087418,  113,"MENDOZA AERO, AR",   32,  200,    0,
9950,1985-08-17,AR000087418,  125,"MENDOZA AERO, AR",   40,  208,    0,
9951,1985-08-18,AR000087418,  136,"MENDOZA AERO, AR",   58,  216,,
9952,1985-08-19,AR000087418,  131,"MENDOZA AERO, AR",   42,  220,,
9953,1985-08-20,AR000087418,  142,"MENDOZA AERO, AR",   96,  172,,
9954,1985-08-21,AR000087418,  121,"MENDOZA AERO, AR",   34,  205,    0,
9955,1985-08-22,AR000087418,  113,"MENDOZA AERO, AR",   42,  214,    0,
9956,1985-08-23,AR000087418,  149,"MENDOZA AERO, AR",   57,  219,,
9957,1985-08-24,AR000087418,  142,"MENDOZA AERO, AR",   71,  215,    0,
9958,1985-08-25,AR000087418,  152,"MENDOZA AERO, AR",  122,  182,    0,
9959,1985-08-26,AR000087418,  136,"MENDOZA AERO, AR",   85,  190,    0,
9960,1985-08-27,AR000087418,  139,"MENDOZA AERO, AR",   88,  200,    0,
9961,1985-08-28,AR000087418,  140,"MENDOZA AERO, AR",   55,  218,    0,
9962,1985-08-29,AR000087418,  142,"MENDOZA AERO, AR",   58,  205,    0,
9963,1985-08-30,AR000087418,  147,"MENDOZA AERO, AR",   83,  205,    0,
9964,1985-08-31,AR000087418,  122,"MENDOZA AERO, AR",,,,
9965,1985-09-01,AR000087418,   94,"MENDOZA AERO, AR",   14,  174,,
9966,1985-09-02,AR000087418,  111,"MENDOZA AERO, AR",   34,  188,    0,
9967,1985-09-03,AR000087418,  122,"MENDOZA AERO, AR",   36,  224,    0,
9968,1985-09-04,AR000087418,  142,"MENDOZA AERO, AR",   40,  234,    0,
9969,1985-09-05,AR000087418,  155,"MENDOZA AERO, AR",   60,  263,    0,
9970,1985-09-06,AR000087418,  172,"MENDOZA AERO, AR",   70,  259,,
9971,1985-09-07,AR000087418,  194,"MENDOZA AERO, AR",   94,  264,    0,
9972,1985-09-08,AR000087418,  236,"MENDOZA AERO, AR",   80,  305,,
9973,1985-09-09,AR000087418,  159,"MENDOZA AERO, AR",  121,  185,    0,
9974,1985-09-10,AR000087418,  137,"MENDOZA AERO, AR",   49,  225,    0,
9975,1985-09-11,AR000087418,  148,"MENDOZA AERO, AR",   66,  246,    0,
9976,1985-09-12,AR000087418,  127,"MENDOZA AERO, AR",   83,  192,    0,
9977,1985-09-13,AR000087418,  111,"MENDOZA AERO, AR",   83,  145,    0,
9978,1985-09-14,AR000087418,   91,"MENDOZA AERO, AR",   63,  102,    0,
9979,1985-09-15,AR000087418,   75,"MENDOZA AERO, AR",   64,   99,,
9980,1985-09-16,AR000087418,   89,"MENDOZA AERO, AR",   56,  155,,
9981,1985-09-17,AR000087418,  111,"MENDOZA AERO, AR",   34,  199,    0,
9982,1985-09-18,AR000087418,  155,"MENDOZA AERO, AR",   70,  215,    0,
9983,1985-09-19,AR000087418,  162,"MENDOZA AERO, AR",   56,  243,    0,
9984,1985-09-20,AR000087418,  179,"MENDOZA AERO, AR",   88,  269,    0,
9985,1985-09-21,AR000087418,  183,"MENDOZA AERO, AR",  132,  216,    0,
9986,1985-09-22,AR000087418,  147,"MENDOZA AERO, AR",   66,  209,    0,
9987,1985-09-23,AR000087418,  146,"MENDOZA AERO, AR",   55,  235,    0,
9988,1985-09-24,AR000087418,  176,"MENDOZA AERO, AR",   68,  260,,
9989,1985-09-25,AR000087418,  193,"MENDOZA AERO, AR",  108,  274,    0,
9990,1985-09-26,AR000087418,  136,"MENDOZA AERO, AR",    6,  242,,
9991,1985-09-27,AR000087418,  131,"MENDOZA AERO, AR",   43,  203,,
9992,1985-09-28,AR000087418,  151,"MENDOZA AERO, AR",   46,  235,,
9993,1985-09-29,AR000087418,  170,"MENDOZA AERO, AR",   53,  268,    0,
9994,1985-09-30,AR000087418,  191,"MENDOZA AERO, AR",   93,  271,,
9995,1985-10-01,AR000087418,  197,"MENDOZA AERO, AR",  118,  251,    0,
9996,1985-10-02,AR000087418,  189,"MENDOZA AERO, AR",  119,  240,,
9997,1985-10-03,AR000087418,  160,"MENDOZA AERO, AR",   78,  230,,
9998,1985-10-04,AR000087418,  181,"MENDOZA AERO, AR",   83,  266,    0,
9999,1985-10-05,AR000087418,  207,"MENDOZA AERO, AR",  151,  267,    0,
10000,1985-10-06,AR000087418,  173,"MENDOZA AERO, AR",  134,  214,,
10001,1985-10-07,AR000087418,  152,"MENDOZA AERO, AR",   93,  210,,
10002,1985-10-08,AR000087418,  143,"MENDOZA AERO, AR",   53,  225,,
10003,1985-10-09,AR000087418,  172,"MENDOZA AERO, AR",   83,  233,    0,
10004,1985-10-10,AR000087418,  188,"MENDOZA AERO, AR",   82,  293,,
10005,1985-10-11,AR000087418,  213,"MENDOZA AERO, AR",  126,  316,,
10006,1985-10-12,AR000087418,  263,"MENDOZA AERO, AR",  134,  380,,
10007,1985-10-13,AR000087418,  230,"MENDOZA AERO, AR",,,,
10008,1985-10-14,AR000087418,  136,"MENDOZA AERO, AR",   95,  177,,
10009,1985-10-15,AR000087418,  161,"MENDOZA AERO, AR",   91,  220,,
10010,1985-10-16,AR000087418,  167,"MENDOZA AERO, AR",   84,  231,    0,
10011,1985-10-17,AR000087418,  192,"MENDOZA AERO, AR",   94,  265,    0,
10012,1985-10-18,AR000087418,  203,"MENDOZA AERO, AR",  154,  242,    0,
10013,1985-10-19,AR000087418,  212,"MENDOZA AERO, AR",  125,  270,    0,
10014,1985-10-20,AR000087418,  209,"MENDOZA AERO, AR",  140,  276,    0,
10015,1985-10-21,AR000087418,  191,"MENDOZA AERO, AR",  130,  240,,
10016,1985-10-22,AR000087418,  190,"MENDOZA AERO, AR",  117,  256,    0,
10017,1985-10-23,AR000087418,  205,"MENDOZA AERO, AR",  143,  267,    0,
10018,1985-10-24,AR000087418,  181,"MENDOZA AERO, AR",  128,  250,,
10019,1985-10-25,AR000087418,  178,"MENDOZA AERO, AR",  142,  216,    0,
10020,1985-10-26,AR000087418,  173,"MENDOZA AERO, AR",  143,  220,,
10021,1985-10-27,AR000087418,  198,"MENDOZA AERO, AR",  135,  280,,
10022,1985-10-28,AR000087418,  205,"MENDOZA AERO, AR",  131,  261,,
10023,1985-10-29,AR000087418,  161,"MENDOZA AERO, AR",  102,  203,,
10024,1985-10-30,AR000087418,  163,"MENDOZA AERO, AR",  105,  215,  170,
10025,1985-10-31,AR000087418,  127,"MENDOZA AERO, AR",   87,  156,    0,
10026,1985-11-01,AR000087418,  119,"MENDOZA AERO, AR",   77,  150,,
10027,1985-11-02,AR000087418,  144,"MENDOZA AERO, AR",   89,  209,    0,
10028,1985-11-03,AR000087418,  171,"MENDOZA AERO, AR",   78,  261,    0,
10029,1985-11-04,AR000087418,  208,"MENDOZA AERO, AR",  110,  300,    0,
10030,1985-11-05,AR000087418,  231,"MENDOZA AERO, AR",  145,  306,,
10031,1985-11-06,AR000087418,  246,"MENDOZA AERO, AR",  156,  348,,
10032,1985-11-07,AR000087418,  269,"MENDOZA AERO, AR",  200,  334,,
10033,1985-11-08,AR000087418,  273,"MENDOZA AERO, AR",  188,  351,,
10034,1985-11-09,AR000087418,  269,"MENDOZA AERO, AR",  189,  326,    0,
10035,1985-11-10,AR000087418,  206,"MENDOZA AERO, AR",  142,  278,,
10036,1985-11-11,AR000087418,  209,"MENDOZA AERO, AR",  158,  269,    0,
10037,1985-11-12,AR000087418,  223,"MENDOZA AERO, AR",  142,  301,    0,
10038,1985-11-13,AR000087418,  204,"MENDOZA AERO, AR",  152,  229,,
10039,1985-11-14,AR000087418,  238,"MENDOZA AERO, AR",  160,  267,    0,
10040,1985-11-15,AR000087418,  234,"MENDOZA AERO, AR",  153,  286,,
10041,1985-11-16,AR000087418,  215,"MENDOZA AERO, AR",  189,  220,    0,
10042,1985-11-17,AR000087418,  212,"MENDOZA AERO, AR",  169,  265,,
10043,1985-11-18,AR000087418,  189,"MENDOZA AERO, AR",  145,  246,    0,
10044,1985-11-19,AR000087418,  227,"MENDOZA AERO, AR",  157,  320,    0,
10045,1985-11-20,AR000087418,  258,"MENDOZA AERO, AR",  199,  325,,
10046,1985-11-21,AR000087418,  241,"MENDOZA AERO, AR",  183,  280,,
10047,1985-11-22,AR000087418,  221,"MENDOZA AERO, AR",  182,  245,,
10048,1985-11-23,AR000087418,  214,"MENDOZA AERO, AR",  148,  282,,
10049,1985-11-24,AR000087418,  227,"MENDOZA AERO, AR",  178,  301,,
10050,1985-11-25,AR000087418,  275,"MENDOZA AERO, AR",  164,  337,,
10051,1985-11-26,AR000087418,  239,"MENDOZA AERO, AR",  179,  310,,
10052,1985-11-27,AR000087418,  242,"MENDOZA AERO, AR",  183,  297,    0,
10053,1985-11-28,AR000087418,  249,"MENDOZA AERO, AR",  185,  310,,
10054,1985-11-29,AR000087418,  262,"MENDOZA AERO, AR",  168,  348,    0,
10055,1985-11-30,AR000087418,  256,"MENDOZA AERO, AR",  178,  316,,
10056,1985-12-01,AR000087418,  248,"MENDOZA AERO, AR",  178,  297,,
10057,1985-12-02,AR000087418,  247,"MENDOZA AERO, AR",  168,  326,    0,
10058,1985-12-03,AR000087418,  270,"MENDOZA AERO, AR",  183,  342,    0,
10059,1985-12-04,AR000087418,  266,"MENDOZA AERO, AR",  198,  315,,
10060,1985-12-05,AR000087418,  259,"MENDOZA AERO, AR",  195,  298,,
10061,1985-12-06,AR000087418,  234,"MENDOZA AERO, AR",  176,  309,    0,
10062,1985-12-07,AR000087418,  271,"MENDOZA AERO, AR",  187,  347,    0,
10063,1985-12-08,AR000087418,  266,"MENDOZA AERO, AR",  206,  312,    0,
10064,1985-12-09,AR000087418,  214,"MENDOZA AERO, AR",  163,  224,,
10065,1985-12-10,AR000087418,  197,"MENDOZA AERO, AR",  143,  267,    0,
10066,1985-12-11,AR000087418,  232,"MENDOZA AERO, AR",  163,  298,    0,
10067,1985-12-12,AR000087418,  231,"MENDOZA AERO, AR",  166,  270,,
10068,1985-12-13,AR000087418,  219,"MENDOZA AERO, AR",  170,  285,    0,
10069,1985-12-14,AR000087418,  216,"MENDOZA AERO, AR",  180,  260,,
10070,1985-12-15,AR000087418,  242,"MENDOZA AERO, AR",  173,  312,    0,
10071,1985-12-16,AR000087418,  231,"MENDOZA AERO, AR",  168,  284,,
10072,1985-12-17,AR000087418,  274,"MENDOZA AERO, AR",  162,  326,,
10073,1985-12-18,AR000087418,  261,"MENDOZA AERO, AR",  201,  305,,
10074,1985-12-19,AR000087418,  258,"MENDOZA AERO, AR",  182,  326,    0,
10075,1985-12-20,AR000087418,  291,"MENDOZA AERO, AR",  200,  345,    0,
10076,1985-12-21,AR000087418,  283,"MENDOZA AERO, AR",  243,  320,    0,
10077,1985-12-22,AR000087418,  276,"MENDOZA AERO, AR",,,,
10078,1985-12-23,AR000087418,  250,"MENDOZA AERO, AR",  168,  338,,
10079,1985-12-24,AR000087418,  260,"MENDOZA AERO, AR",  180,  320,    0,
10080,1985-12-25,AR000087418,  254,"MENDOZA AERO, AR",  181,  318,,
10081,1985-12-26,AR000087418,  276,"MENDOZA AERO, AR",  188,  363,    0,
10082,1985-12-27,AR000087418,  269,"MENDOZA AERO, AR",  213,  316,    0,
10083,1985-12-28,AR000087418,  238,"MENDOZA AERO, AR",  158,  323,,
10084,1985-12-29,AR000087418,  228,"MENDOZA AERO, AR",  166,  310,,
10085,1985-12-30,AR000087418,  224,"MENDOZA AERO, AR",  164,  300,,
10086,1985-12-31,AR000087418,  250,"MENDOZA AERO, AR",  162,  292,,
10087,1986-01-01,AR000087418,  250,"MENDOZA AERO, AR",  186,  306,,
10088,1986-01-02,AR000087418,  249,"MENDOZA AERO, AR",  186,  320,,
10089,1986-01-03,AR000087418,  252,"MENDOZA AERO, AR",  161,  320,,
10090,1986-01-04,AR000087418,  259,"MENDOZA AERO, AR",  183,  331,    0,
10091,1986-01-05,AR000087418,  283,"MENDOZA AERO, AR",  192,  350,,
10092,1986-01-06,AR000087418,  281,"MENDOZA AERO, AR",  193,  367,    0,
10093,1986-01-07,AR000087418,  276,"MENDOZA AERO, AR",  238,  317,,
10094,1986-01-08,AR000087418,  244,"MENDOZA AERO, AR",  203,  328,,
10095,1986-01-09,AR000087418,  266,"MENDOZA AERO, AR",  179,  344,    0,
10096,1986-01-10,AR000087418,  279,"MENDOZA AERO, AR",  173,  344,,
10097,1986-01-11,AR000087418,  271,"MENDOZA AERO, AR",  175,  342,    0,
10098,1986-01-12,AR000087418,  237,"MENDOZA AERO, AR",  170,  268,,
10099,1986-01-13,AR000087418,  226,"MENDOZA AERO, AR",  130,  320,    0,
10100,1986-01-14,AR000087418,  269,"MENDOZA AERO, AR",  185,  358,    0,
10101,1986-01-15,AR000087418,  269,"MENDOZA AERO, AR",  237,  290,,
10102,1986-01-16,AR000087418,  231,"MENDOZA AERO, AR",  157,  262,,
10103,1986-01-17,AR000087418,  163,"MENDOZA AERO, AR",  109,  207,,
10104,1986-01-18,AR000087418,  184,"MENDOZA AERO, AR",   88,  270,,
10105,1986-01-19,AR000087418,  227,"MENDOZA AERO, AR",  170,  312,    0,
10106,1986-01-20,AR000087418,  237,"MENDOZA AERO, AR",  168,  310,,
10107,1986-01-21,AR000087418,  278,"MENDOZA AERO, AR",  158,  365,,
10108,1986-01-22,AR000087418,  282,"MENDOZA AERO, AR",  183,  380,,
10109,1986-01-23,AR000087418,  294,"MENDOZA AERO, AR",  200,  390,    0,
10110,1986-01-24,AR000087418,  280,"MENDOZA AERO, AR",  234,  323,    0,
10111,1986-01-25,AR000087418,  326,"MENDOZA AERO, AR",  208,  391,,
10112,1986-01-26,AR000087418,  297,"MENDOZA AERO, AR",  243,  328,    0,
10113,1986-01-27,AR000087418,  226,"MENDOZA AERO, AR",  153,  265,,
10114,1986-01-28,AR000087418,  238,"MENDOZA AERO, AR",  190,  306,    0,
10115,1986-01-29,AR000087418,  268,"MENDOZA AERO, AR",  173,  361,    0,
10116,1986-01-30,AR000087418,  272,"MENDOZA AERO, AR",  210,  337,    0,
10117,1986-01-31,AR000087418,  233,"MENDOZA AERO, AR",,,,
10118,1986-02-01,AR000087418,  223,"MENDOZA AERO, AR",  146,  324,,
10119,1986-02-02,AR000087418,  264,"MENDOZA AERO, AR",  188,  346,    0,
10120,1986-02-03,AR000087418,  266,"MENDOZA AERO, AR",  196,  335,    0,
10121,1986-02-04,AR000087418,  293,"MENDOZA AERO, AR",  203,  376,,
10122,1986-02-05,AR000087418,  297,"MENDOZA AERO, AR",  230,  377,    0,
10123,1986-02-06,AR000087418,  259,"MENDOZA AERO, AR",  188,  315,,
10124,1986-02-07,AR000087418,  241,"MENDOZA AERO, AR",  158,  320,    0,
10125,1986-02-08,AR000087418,  246,"MENDOZA AERO, AR",  156,  331,    0,
10126,1986-02-09,AR000087418,  270,"MENDOZA AERO, AR",  228,  311,,
10127,1986-02-10,AR000087418,  253,"MENDOZA AERO, AR",  176,  320,    0,
10128,1986-02-11,AR000087418,  236,"MENDOZA AERO, AR",  143,  323,    0,
10129,1986-02-12,AR000087418,  264,"MENDOZA AERO, AR",  188,  355,    0,
10130,1986-02-13,AR000087418,  267,"MENDOZA AERO, AR",  217,  311,    0,
10131,1986-02-14,AR000087418,  235,"MENDOZA AERO, AR",  186,  263,,
10132,1986-02-15,AR000087418,  190,"MENDOZA AERO, AR",  159,  329,,
10133,1986-02-16,AR000087418,  186,"MENDOZA AERO, AR",  133,  246,,
10134,1986-02-17,AR000087418,  213,"MENDOZA AERO, AR",  130,  290,,
10135,1986-02-18,AR000087418,  243,"MENDOZA AERO, AR",  156,  333,    0,
10136,1986-02-19,AR000087418,  246,"MENDOZA AERO, AR",  182,  297,    0,
10137,1986-02-20,AR000087418,  237,"MENDOZA AERO, AR",  193,  285,    0,
10138,1986-02-21,AR000087418,  234,"MENDOZA AERO, AR",  138,  323,    0,
10139,1986-02-22,AR000087418,  250,"MENDOZA AERO, AR",  156,  340,    0,
10140,1986-02-23,AR000087418,  265,"MENDOZA AERO, AR",  173,  360,    0,
10141,1986-02-24,AR000087418,  271,"MENDOZA AERO, AR",  189,  328,,
10142,1986-02-25,AR000087418,  254,"MENDOZA AERO, AR",  200,  315,,
10143,1986-02-26,AR000087418,  205,"MENDOZA AERO, AR",  156,  263,    0,
10144,1986-02-27,AR000087418,  194,"MENDOZA AERO, AR",   94,  285,    0,
10145,1986-02-28,AR000087418,  211,"MENDOZA AERO, AR",  160,  248,    0,
10146,1986-03-01,AR000087418,  204,"MENDOZA AERO, AR",  136,  267,    0,
10147,1986-03-02,AR000087418,  236,"MENDOZA AERO, AR",  149,  306,,
10148,1986-03-03,AR000087418,  198,"MENDOZA AERO, AR",  164,  270,,
10149,1986-03-04,AR000087418,  196,"MENDOZA AERO, AR",  132,  275,    0,
10150,1986-03-05,AR000087418,  231,"MENDOZA AERO, AR",  148,  308,    0,
10151,1986-03-06,AR000087418,  241,"MENDOZA AERO, AR",  160,  302,    0,
10152,1986-03-07,AR000087418,  244,"MENDOZA AERO, AR",  183,  293,    0,
10153,1986-03-08,AR000087418,  223,"MENDOZA AERO, AR",  166,  262,,
10154,1986-03-09,AR000087418,  218,"MENDOZA AERO, AR",  142,  285,    0,
10155,1986-03-10,AR000087418,  196,"MENDOZA AERO, AR",  138,  234,    0,
10156,1986-03-11,AR000087418,  157,"MENDOZA AERO, AR",  105,  220,    0,
10157,1986-03-12,AR000087418,  181,"MENDOZA AERO, AR",   76,  274,    0,
10158,1986-03-13,AR000087418,  201,"MENDOZA AERO, AR",  103,  299,,
10159,1986-03-14,AR000087418,  184,"MENDOZA AERO, AR",  128,  251,,
10160,1986-03-15,AR000087418,  219,"MENDOZA AERO, AR",  106,  295,,
10161,1986-03-16,AR000087418,  216,"MENDOZA AERO, AR",  143,  286,    0,
10162,1986-03-17,AR000087418,  224,"MENDOZA AERO, AR",  118,  311,    0,
10163,1986-03-18,AR000087418,  197,"MENDOZA AERO, AR",  123,  250,    0,
10164,1986-03-19,AR000087418,  185,"MENDOZA AERO, AR",   96,  286,    0,
10165,1986-03-20,AR000087418,  216,"MENDOZA AERO, AR",  130,  313,    0,
10166,1986-03-21,AR000087418,  231,"MENDOZA AERO, AR",  158,  292,    0,
10167,1986-03-22,AR000087418,  233,"MENDOZA AERO, AR",  163,  303,    0,
10168,1986-03-23,AR000087418,  243,"MENDOZA AERO, AR",  178,  316,    0,
10169,1986-03-24,AR000087418,  214,"MENDOZA AERO, AR",  175,  257,,
10170,1986-03-25,AR000087418,  202,"MENDOZA AERO, AR",  153,  250,,
10171,1986-03-26,AR000087418,  221,"MENDOZA AERO, AR",  138,  280,,
10172,1986-03-27,AR000087418,  214,"MENDOZA AERO, AR",  148,  280,    0,
10173,1986-03-28,AR000087418,  212,"MENDOZA AERO, AR",  134,  295,    0,
10174,1986-03-29,AR000087418,  186,"MENDOZA AERO, AR",  147,  233,    0,
10175,1986-03-30,AR000087418,  178,"MENDOZA AERO, AR",  134,  223,    0,
10176,1986-03-31,AR000087418,  180,"MENDOZA AERO, AR",  155,  217,,
10177,1986-04-01,AR000087418,  184,"MENDOZA AERO, AR",  145,  246,    0,
10178,1986-04-02,AR000087418,  182,"MENDOZA AERO, AR",  110,  240,    0,
10179,1986-04-03,AR000087418,  155,"MENDOZA AERO, AR",  108,  201,    0,
10180,1986-04-04,AR000087418,  157,"MENDOZA AERO, AR",   86,  231,,
10181,1986-04-05,AR000087418,  172,"MENDOZA AERO, AR",   78,  257,,
10182,1986-04-06,AR000087418,  197,"MENDOZA AERO, AR",  122,  263,    0,
10183,1986-04-07,AR000087418,  202,"MENDOZA AERO, AR",  127,  276,,
10184,1986-04-08,AR000087418,  202,"MENDOZA AERO, AR",  164,  229,    0,
10185,1986-04-09,AR000087418,  203,"MENDOZA AERO, AR",  103,  266,,
10186,1986-04-10,AR000087418,  196,"MENDOZA AERO, AR",  128,  242,,
10187,1986-04-11,AR000087418,  203,"MENDOZA AERO, AR",  151,  257,    0,
10188,1986-04-12,AR000087418,  194,"MENDOZA AERO, AR",  144,  250,    0,
10189,1986-04-13,AR000087418,  170,"MENDOZA AERO, AR",  108,  211,,
10190,1986-04-14,AR000087418,  135,"MENDOZA AERO, AR",  106,  167,,
10191,1986-04-15,AR000087418,  149,"MENDOZA AERO, AR",   79,  218,    0,
10192,1986-04-16,AR000087418,  140,"MENDOZA AERO, AR",   71,  219,    0,
10193,1986-04-17,AR000087418,  153,"MENDOZA AERO, AR",   68,  224,    0,
10194,1986-04-18,AR000087418,  156,"MENDOZA AERO, AR",  115,  186,    0,
10195,1986-04-19,AR000087418,  137,"MENDOZA AERO, AR",  108,  176,,
10196,1986-04-20,AR000087418,  144,"MENDOZA AERO, AR",   62,  240,    0,
10197,1986-04-21,AR000087418,  210,"MENDOZA AERO, AR",  143,  277,,
10198,1986-04-22,AR000087418,  192,"MENDOZA AERO, AR",  145,  246,,
10199,1986-04-23,AR000087418,  144,"MENDOZA AERO, AR",  121,  173,    0,
10200,1986-04-24,AR000087418,  144,"MENDOZA AERO, AR",  114,  160,,
10201,1986-04-25,AR000087418,  140,"MENDOZA AERO, AR",   55,  227,,
10202,1986-04-26,AR000087418,  158,"MENDOZA AERO, AR",   74,  254,    0,
10203,1986-04-27,AR000087418,  166,"MENDOZA AERO, AR",   70,  260,,
10204,1986-04-28,AR000087418,  177,"MENDOZA AERO, AR",   91,  253,    0,
10205,1986-04-29,AR000087418,  173,"MENDOZA AERO, AR",  103,  260,,
10206,1986-04-30,AR000087418,  187,"MENDOZA AERO, AR",   97,  286,    0,
10207,1986-05-01,AR000087418,  182,"MENDOZA AERO, AR",   99,  286,,
10208,1986-05-02,AR000087418,  202,"MENDOZA AERO, AR",  108,  286,,
10209,1986-05-03,AR000087418,  193,"MENDOZA AERO, AR",  128,  250,    0,
10210,1986-05-04,AR000087418,  179,"MENDOZA AERO, AR",   98,  267,    0,
10211,1986-05-05,AR000087418,  161,"MENDOZA AERO, AR",   98,  195,,
10212,1986-05-06,AR000087418,  143,"MENDOZA AERO, AR",   55,  218,    0,
10213,1986-05-07,AR000087418,  143,"MENDOZA AERO, AR",   48,  226,    0,
10214,1986-05-08,AR000087418,  149,"MENDOZA AERO, AR",   64,  243,,
10215,1986-05-09,AR000087418,  148,"MENDOZA AERO, AR",   88,  212,    0,
10216,1986-05-10,AR000087418,  132,"MENDOZA AERO, AR",   43,  210,    0,
10217,1986-05-11,AR000087418,  137,"MENDOZA AERO, AR",   56,  200,    0,
10218,1986-05-12,AR000087418,  137,"MENDOZA AERO, AR",   83,  190,    0,
10219,1986-05-13,AR000087418,  114,"MENDOZA AERO, AR",   64,  149,    0,
10220,1986-05-14,AR000087418,  107,"MENDOZA AERO, AR",   33,  170,    0,
10221,1986-05-15,AR000087418,   97,"MENDOZA AERO, AR",   37,  155,    0,
10222,1986-05-16,AR000087418,  141,"MENDOZA AERO, AR",   83,  195,,
10223,1986-05-17,AR000087418,  119,"MENDOZA AERO, AR",   52,  193,,
10224,1986-05-18,AR000087418,  114,"MENDOZA AERO, AR",   43,  185,,
