;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
13009;1994-01-21;1994;1;21;summer;Envero;18,8;28,0;23,4;0,0;0,0
13010;1994-01-22;1994;1;22;summer;Envero;16,2;32,1;23,9;0,0;0,0
13011;1994-01-23;1994;1;23;summer;Envero;20,0;32,0;26,3;0,0;0,0
13012;1994-01-24;1994;1;24;summer;Envero;17,1;28,9;22,6;0,0;0,0
13013;1994-01-25;1994;1;25;summer;Envero;11,4;30,3;20,4;0,0;0,0
13014;1994-01-26;1994;1;26;summer;Envero;13,3;34,1;25,0;0,0;0,0
13015;1994-01-27;1994;1;27;summer;Envero;16,1;36,9;27,2;0,0;0,0
13016;1994-01-28;1994;1;28;summer;Envero;17,4;36,7;27,6;0,0;0,0
13017;1994-01-29;1994;1;29;summer;Envero;22,3;32,0;27,3;0,0;0,0
13018;1994-01-30;1994;1;30;summer;Envero;21,9;33,5;27,0;0,0;0,0
13019;1994-01-31;1994;1;31;summer;Envero;20,5;35,5;27,4;0,0;0,0
13020;1994-02-01;1994;2;1;summer;Envero;17,4;31,4;23,6;114,0;0,0
13021;1994-02-02;1994;2;2;summer;Envero;19,8;30,3;25,4;0,0;0,0
13022;1994-02-03;1994;2;3;summer;Envero;18,8;34,3;26,6;0,0;0,0
13023;1994-02-04;1994;2;4;summer;Envero;18,8;29,3;26,0;0,0;0,0
13024;1994-02-05;1994;2;5;summer;Envero;13,5;27,3;21,4;0,0;0,0
13025;1994-02-06;1994;2;6;summer;Envero;13,4;30,3;20,7;0,0;0,0
13026;1994-02-07;1994;2;7;summer;Envero;15,5;31,4;23,2;0,0;0,0
13027;1994-02-08;1994;2;8;summer;Envero;18,3;29,5;23,4;17,0;0,0
13028;1994-02-09;1994;2;9;summer;Envero;15,8;23,9;18,6;0,0;0,0
13029;1994-02-10;1994;2;10;summer;Envero;15,1;22,3;18,5;0,0;0,0
13030;1994-02-11;1994;2;11;summer;Envero;16,4;29,6;22,1;0,0;0,0
13031;1994-02-12;1994;2;12;summer;Envero;15,7;31,0;24,0;0,0;0,0
13032;1994-02-13;1994;2;13;summer;Envero;17,0;27,7;22,1;18,0;0,0
13033;1994-02-14;1994;2;14;summer;Envero;15,3;34,2;24,3;0,0;0,0
13034;1994-02-15;1994;2;15;summer;Envero;18,0;33,8;25,6;0,0;0,0
13035;1994-02-16;1994;2;16;summer;Envero;14,6;30,8;20,1;0,0;0,0
13036;1994-02-17;1994;2;17;summer;Envero;9,7;29,0;19,3;0,0;0,0
13037;1994-02-18;1994;2;18;summer;Envero;13,9;33,1;23,1;0,0;0,0
13038;1994-02-19;1994;2;19;summer;Envero;16,7;33,1;25,1;0,0;0,0
13039;1994-02-20;1994;2;20;summer;Envero;17,8;33,0;25,9;0,0;0,0
13040;1994-02-21;1994;2;21;summer;Envero;17,8;35,4;26,3;0,0;0,0
13041;1994-02-22;1994;2;22;summer;Envero;17,6;35,5;26,9;0,0;0,0
13042;1994-02-23;1994;2;23;summer;Envero;17,8;36,3;27,6;0,0;0,0
13043;1994-02-24;1994;2;24;summer;Envero;19,0;29,7;25,4;0,0;0,0
13044;1994-02-25;1994;2;25;summer;Envero;17,4;26,4;21,4;0,8;0,0
13045;1994-02-26;1994;2;26;summer;Envero;17,7;23,0;19,9;3,0;0,0
13046;1994-02-27;1994;2;27;summer;Envero;13,0;29,6;20,1;0,0;0,0
13047;1994-02-28;1994;2;28;summer;Envero;19,1;31,3;25,2;0,0;0,0
13048;1994-03-01;1994;3;1;summer;Cosecha;18,4;30,6;24,5;0,0;0,0
13049;1994-03-02;1994;3;2;summer;Cosecha;18,4;32,6;25,3;0,0;0,0
13050;1994-03-03;1994;3;3;summer;Cosecha;18,4;32,8;25,4;0,0;0,0
13051;1994-03-04;1994;3;4;summer;Cosecha;18,5;33,7;25,9;0,0;0,0
13052;1994-03-05;1994;3;5;summer;Cosecha;18,9;34,8;26,7;0,0;0,0
13053;1994-03-06;1994;3;6;summer;Cosecha;19,8;35,7;27,1;0,0;0,0
13054;1994-03-07;1994;3;7;summer;Cosecha;18,6;34,3;26,7;0,0;0,0
13055;1994-03-08;1994;3;8;summer;Cosecha;18,3;32,7;25,3;0,0;0,0
13056;1994-03-09;1994;3;9;summer;Cosecha;17,2;33,5;26,0;0,0;0,0
13057;1994-03-10;1994;3;10;summer;Cosecha;17,0;35,0;25,6;0,0;0,0
13058;1994-03-11;1994;3;11;summer;Cosecha;17,7;35,6;26,4;0,0;0,0
13059;1994-03-12;1994;3;12;summer;Cosecha;18,3;35,6;27,4;0,0;0,0
13060;1994-03-13;1994;3;13;summer;Cosecha;19,3;29,1;23,6;0,0;0,0
13061;1994-03-14;1994;3;14;summer;Cosecha;16,3;22,5;19,5;0,0;0,0
13062;1994-03-15;1994;3;15;summer;Cosecha;11,9;19,6;15,9;3,0;0,0
13063;1994-03-16;1994;3;16;summer;Cosecha;13,3;22,8;17,2;0,0;0,0
13064;1994-03-17;1994;3;17;summer;Cosecha;13,5;26,6;19,4;0,3;0,0
13065;1994-03-18;1994;3;18;summer;Cosecha;13,0;29,2;21,1;0,0;0,0
13066;1994-03-19;1994;3;19;summer;Cosecha;15,4;31,0;23,1;0,0;0,0
13067;1994-03-20;1994;3;20;summer;Cosecha;16,7;25,2;20,5;0,0;0,0
13068;1994-03-21;1994;3;21;autumn;Cosecha;11,1;26,7;19,0;0,0;0,0
13069;1994-03-22;1994;3;22;autumn;Cosecha;11,5;31,5;20,9;0,0;0,0
13070;1994-03-23;1994;3;23;autumn;Cosecha;13,3;30,7;22,2;0,0;0,0
13071;1994-03-24;1994;3;24;autumn;Cosecha;12,3;24,9;18,2;0,0;0,0
13072;1994-03-25;1994;3;25;autumn;Cosecha;10,9;22,5;16,5;0,0;0,0
13073;1994-03-26;1994;3;26;autumn;Cosecha;6,7;25,8;16,3;0,0;0,0
13074;1994-03-27;1994;3;27;autumn;Cosecha;9,2;28,0;18,8;0,0;0,0
13075;1994-03-28;1994;3;28;autumn;Cosecha;10,3;24,0;18,7;0,0;0,0
13076;1994-03-29;1994;3;29;autumn;Cosecha;8,9;20,9;15,8;0,0;0,0
13077;1994-03-30;1994;3;30;autumn;Cosecha;7,2;23,5;15,4;0,0;0,0
13078;1994-03-31;1994;3;31;autumn;Cosecha;7,3;27,6;17,4;0,0;0,0
13079;1994-04-01;1994;4;1;autumn;Cosecha;13,5;28,7;20,9;0,0;0,0
13080;1994-04-02;1994;4;2;autumn;Cosecha;14,7;27,2;20,9;0,0;0,0
13081;1994-04-03;1994;4;3;autumn;Cosecha;16,7;23,8;21,2;0,0;0,0
13082;1994-04-04;1994;4;4;autumn;Cosecha;13,2;17,5;15,8;2,0;0,0
13083;1994-04-05;1994;4;5;autumn;Cosecha;11,1;16,6;13,7;4,1;0,0
13084;1994-04-06;1994;4;6;autumn;Cosecha;8,3;18,9;13,0;4,1;0,0
13085;1994-04-07;1994;4;7;autumn;Cosecha;6,7;21,6;13,6;0,0;0,0
13086;1994-04-08;1994;4;8;autumn;Cosecha;8,4;23,1;15,0;0,0;0,0
13087;1994-04-09;1994;4;9;autumn;Cosecha;11,2;17,6;13,3;2,0;0,0
13088;1994-04-10;1994;4;10;autumn;Cosecha;10,0;18,9;13,8;2,0;0,0
13089;1994-04-11;1994;4;11;autumn;Cosecha;7,1;23,0;14,2;0,0;0,0
13090;1994-04-12;1994;4;12;autumn;Cosecha;8,5;25,7;17,1;0,0;0,0
13091;1994-04-13;1994;4;13;autumn;Cosecha;9,7;28,1;18,9;0,0;0,0
13092;1994-04-14;1994;4;14;autumn;Cosecha;10,6;29,0;19,2;0,0;0,0
13093;1994-04-15;1994;4;15;autumn;Cosecha;11,5;28,0;20,3;0,0;0,0
13094;1994-04-16;1994;4;16;autumn;Cosecha;12,3;29,4;20,4;0,0;0,0
13095;1994-04-17;1994;4;17;autumn;Cosecha;13,7;21,1;16,8;0,0;0,0
13096;1994-04-18;1994;4;18;autumn;Cosecha;8,7;17,7;13,4;0,0;0,0
13097;1994-04-19;1994;4;19;autumn;Cosecha;3,6;19,0;11,6;0,0;0,0
13098;1994-04-20;1994;4;20;autumn;Cosecha;3,9;23,0;13,0;0,0;0,0
13099;1994-04-21;1994;4;21;autumn;Cosecha;6,5;25,2;16,0;0,0;0,0
13100;1994-04-22;1994;4;22;autumn;Cosecha;9,5;22,5;15,9;0,0;0,0
13101;1994-04-23;1994;4;23;autumn;Cosecha;10,5;24,7;17,3;0,0;0,0
13102;1994-04-24;1994;4;24;autumn;Cosecha;9,2;25,5;16,5;0,0;0,0
13103;1994-04-25;1994;4;25;autumn;Cosecha;10,9;24,0;16,8;0,0;0,0
13104;1994-04-26;1994;4;26;autumn;Cosecha;11,4;26,6;18,3;0,0;0,0
13105;1994-04-27;1994;4;27;autumn;Cosecha;11,5;28,5;17,5;0,0;0,0
13106;1994-04-28;1994;4;28;autumn;Cosecha;8,8;15,7;11,7;0,0;0,0
13107;1994-04-29;1994;4;29;autumn;Cosecha;3,2;19,5;11,3;0,0;0,0
13108;1994-04-30;1994;4;30;autumn;Cosecha;4,9;22,5;13,6;0,0;0,0
13109;1994-05-01;1994;5;1;autumn;Fuera del ciclo tipico;7,0;25,5;16,4;0,0;0,0
13110;1994-05-02;1994;5;2;autumn;Fuera del ciclo tipico;8,8;23,0;16,6;0,0;0,0
13111;1994-05-03;1994;5;3;autumn;Fuera del ciclo tipico;13,7;21,0;16,9;0,0;0,0
13112;1994-05-04;1994;5;4;autumn;Fuera del ciclo tipico;8,5;23,5;15,3;0,0;0,0
13113;1994-05-05;1994;5;5;autumn;Fuera del ciclo tipico;8,3;25,2;16,9;0,0;0,0
13114;1994-05-06;1994;5;6;autumn;Fuera del ciclo tipico;13,3;22,7;18,4;0,0;0,0
13115;1994-05-07;1994;5;7;autumn;Fuera del ciclo tipico;8,5;21,0;15,4;0,0;0,0
13116;1994-05-08;1994;5;8;autumn;Fuera del ciclo tipico;8,7;13,8;11,9;0,0;0,0
13117;1994-05-09;1994;5;9;autumn;Fuera del ciclo tipico;4,2;18,0;10,8;0,0;0,0
13118;1994-05-10;1994;5;10;autumn;Fuera del ciclo tipico;7,5;17,7;12,3;0,0;0,0
13119;1994-05-11;1994;5;11;autumn;Fuera del ciclo tipico;3,1;19,2;11,6;0,0;0,0
13120;1994-05-12;1994;5;12;autumn;Fuera del ciclo tipico;3,4;20,9;11,2;0,0;0,0
13121;1994-05-13;1994;5;13;autumn;Fuera del ciclo tipico;4,0;21,5;11,9;0,0;0,0
13122;1994-05-14;1994;5;14;autumn;Fuera del ciclo tipico;5,8;23,2;14,8;0,0;0,0
13123;1994-05-15;1994;5;15;autumn;Fuera del ciclo tipico;5,8;23,3;14,8;0,0;0,0
13124;1994-05-16;1994;5;16;autumn;Fuera del ciclo tipico;6,7;23,6;14,9;0,0;0,0
13125;1994-05-17;1994;5;17;autumn;Fuera del ciclo tipico;11,3;23,0;16,7;0,0;0,0
13126;1994-05-18;1994;5;18;autumn;Fuera del ciclo tipico;7,8;22,0;15,2;0,0;0,0
13127;1994-05-19;1994;5;19;autumn;Fuera del ciclo tipico;8,5;22,0;15,2;0,0;0,0
13128;1994-05-20;1994;5;20;autumn;Fuera del ciclo tipico;7,9;22,5;15,5;0,0;0,0
13129;1994-05-21;1994;5;21;autumn;Fuera del ciclo tipico;10,0;24,1;17,4;0,0;0,0
13130;1994-05-22;1994;5;22;autumn;Fuera del ciclo tipico;10,8;23,1;15,8;0,0;0,0
13131;1994-05-23;1994;5;23;autumn;Fuera del ciclo tipico;12,6;22,5;17,7;0,0;0,0
13132;1994-05-24;1994;5;24;autumn;Fuera del ciclo tipico;5,9;22,4;14,9;0,0;0,0
13133;1994-05-25;1994;5;25;autumn;Fuera del ciclo tipico;8,4;21,5;14,5;0,0;0,0
13134;1994-05-26;1994;5;26;autumn;Fuera del ciclo tipico;9,2;17,4;13,1;0,0;0,0
13135;1994-05-27;1994;5;27;autumn;Fuera del ciclo tipico;7,5;14,0;10,4;0,0;0,0
13136;1994-05-28;1994;5;28;autumn;Fuera del ciclo tipico;6,0;13,6;9,3;0,0;0,0
13137;1994-05-29;1994;5;29;autumn;Fuera del ciclo tipico;7,0;15,1;10,4;0,0;0,0
13138;1994-05-30;1994;5;30;autumn;Fuera del ciclo tipico;6,2;18,7;12,4;0,0;0,0
13139;1994-05-31;1994;5;31;autumn;Fuera del ciclo tipico;5,2;19,6;11,7;0,0;0,0
13140;1994-06-01;1994;6;1;autumn;Reposo invernal;4,9;17,7;10,9;0,0;0,0
13141;1994-06-02;1994;6;2;autumn;Reposo invernal;4,4;21,6;12,2;0,0;0,0
13142;1994-06-03;1994;6;3;autumn;Reposo invernal;5,2;21,1;13,5;0,0;0,0
13143;1994-06-04;1994;6;4;autumn;Reposo invernal;6,1;18,5;11,8;0,0;0,0
13144;1994-06-05;1994;6;5;autumn;Reposo invernal;5,3;17,5;10,3;0,0;0,0
13145;1994-06-06;1994;6;6;autumn;Reposo invernal;6,9;15,1;12,8;0,0;0,0
13146;1994-06-07;1994;6;7;autumn;Reposo invernal;2,4;16,0;9,0;0,0;0,0
13147;1994-06-08;1994;6;8;autumn;Reposo invernal;2,5;19,0;9,9;0,0;0,0
13148;1994-06-09;1994;6;9;autumn;Reposo invernal;2,6;19,6;10,7;0,0;0,0
13149;1994-06-10;1994;6;10;autumn;Reposo invernal;5,0;21,5;12,0;0,0;0,0
13150;1994-06-11;1994;6;11;autumn;Reposo invernal;5,0;19,9;15,2;0,0;0,0
13151;1994-06-12;1994;6;12;autumn;Reposo invernal;7,9;16,8;12,2;0,0;0,0
13152;1994-06-13;1994;6;13;autumn;Reposo invernal;7,2;17,0;11,2;0,0;0,0
13153;1994-06-14;1994;6;14;autumn;Reposo invernal;10,6;16,3;13,5;0,0;0,0
13154;1994-06-15;1994;6;15;autumn;Reposo invernal;9,3;18,7;12,9;0,0;0,0
13155;1994-06-16;1994;6;16;autumn;Reposo invernal;7,6;18,2;12,8;0,0;0,0
13156;1994-06-17;1994;6;17;autumn;Reposo invernal;4,9;20,3;11,8;0,0;0,0
13157;1994-06-18;1994;6;18;autumn;Reposo invernal;5,9;15,2;10,9;0,0;0,0
13158;1994-06-19;1994;6;19;autumn;Reposo invernal;6,2;15,2;10,5;0,0;0,0
13159;1994-06-20;1994;6;20;autumn;Reposo invernal;4,6;18,5;11,1;0,0;0,0
13160;1994-06-21;1994;6;21;winter;Reposo invernal;4,0;15,8;10,0;0,0;0,0
13161;1994-06-22;1994;6;22;winter;Reposo invernal;2,8;18,0;9,3;0,0;0,0
13162;1994-06-23;1994;6;23;winter;Reposo invernal;0,2;18,7;9,0;0,0;0,0
13163;1994-06-24;1994;6;24;winter;Reposo invernal;-1,5;15,7;7,3;0,0;0,0
13164;1994-06-25;1994;6;25;winter;Reposo invernal;-5,6;13,8;5,1;0,0;0,0
13165;1994-06-26;1994;6;26;winter;Reposo invernal;-1,2;20,0;7,9;0,0;0,0
13166;1994-06-27;1994;6;27;winter;Reposo invernal;3,6;18,2;9,7;0,0;0,0
13167;1994-06-28;1994;6;28;winter;Reposo invernal;-1,4;16,8;7,3;0,0;0,0
13168;1994-06-29;1994;6;29;winter;Reposo invernal;-0,9;18,5;8,3;0,0;0,0
13169;1994-06-30;1994;6;30;winter;Reposo invernal;0,9;16,7;10,4;0,0;0,0
13170;1994-07-01;1994;7;1;winter;Reposo invernal;-0,4;16,5;8,4;0,0;0,0
13171;1994-07-02;1994;7;2;winter;Reposo invernal;0,4;15,8;7,8;0,0;0,0
13172;1994-07-03;1994;7;3;winter;Reposo invernal;1,4;11,3;6,7;0,0;0,0
13173;1994-07-04;1994;7;4;winter;Reposo invernal;5,6;11,3;8,6;0,3;0,0
13174;1994-07-05;1994;7;5;winter;Reposo invernal;4,3;13,4;8,2;0,3;0,0
13175;1994-07-06;1994;7;6;winter;Reposo invernal;-1,2;16,5;7,7;0,0;0,0
13176;1994-07-07;1994;7;7;winter;Reposo invernal;1,0;10,7;4,9;0,0;0,0
13177;1994-07-08;1994;7;8;winter;Reposo invernal;0,7;7,5;3,0;0,0;0,0
13178;1994-07-09;1994;7;9;winter;Reposo invernal;-4,8;9,2;2,0;0,0;0,0
13179;1994-07-10;1994;7;10;winter;Reposo invernal;-4,8;11,0;2,8;0,0;0,0
13180;1994-07-11;1994;7;11;winter;Reposo invernal;-3,3;13,5;5,1;0,0;0,0
13181;1994-07-12;1994;7;12;winter;Reposo invernal;-1,8;16,8;6,7;0,0;0,0
13182;1994-07-13;1994;7;13;winter;Reposo invernal;-0,2;20,1;9,7;0,0;0,0
13183;1994-07-14;1994;7;14;winter;Reposo invernal;2,8;20,6;11,4;0,0;0,0
13184;1994-07-15;1994;7;15;winter;Reposo invernal;3,6;23,7;12,3;0,0;0,0
13185;1994-07-16;1994;7;16;winter;Reposo invernal;7,6;26,5;14,2;0,0;0,0
13186;1994-07-17;1994;7;17;winter;Reposo invernal;10,7;28,5;17,2;0,0;0,0
13187;1994-07-18;1994;7;18;winter;Reposo invernal;4,1;18,1;10,6;0,0;0,0
13188;1994-07-19;1994;7;19;winter;Reposo invernal;11,3;23,0;17,2;0,0;0,0
13189;1994-07-20;1994;7;20;winter;Reposo invernal;12,1;19,2;15,2;0,0;0,0
13190;1994-07-21;1994;7;21;winter;Reposo invernal;7,5;13,6;11,3;0,0;0,0
13191;1994-07-22;1994;7;22;winter;Reposo invernal;4,1;11,8;8,4;0,8;0,0
13192;1994-07-23;1994;7;23;winter;Reposo invernal;-1,9;14,4;6,7;0,0;0,0
13193;1994-07-24;1994;7;24;winter;Reposo invernal;-1,4;17,4;7,4;0,0;0,0
13194;1994-07-25;1994;7;25;winter;Reposo invernal;4,9;13,1;8,4;0,3;0,0
13195;1994-07-26;1994;7;26;winter;Reposo invernal;0,3;10,4;5,5;0,0;0,0
13196;1994-07-27;1994;7;27;winter;Reposo invernal;2,3;10,8;7,0;0,0;0,0
13197;1994-07-28;1994;7;28;winter;Reposo invernal;-4,5;12,0;3,6;0,0;0,0
13198;1994-07-29;1994;7;29;winter;Reposo invernal;1,6;11,6;7,2;0,0;0,0
13199;1994-07-30;1994;7;30;winter;Reposo invernal;3,7;9,1;7,0;0,0;0,0
13200;1994-07-31;1994;7;31;winter;Reposo invernal;3,6;13,2;7,9;0,0;0,0
13201;1994-08-01;1994;8;1;winter;Reposo invernal;-2,7;20,7;9,1;0,0;0,0
13202;1994-08-02;1994;8;2;winter;Reposo invernal;-0,1;13,5;8,5;0,0;0,0
13203;1994-08-03;1994;8;3;winter;Reposo invernal;-1,3;16,0;7,6;0,0;0,0
13204;1994-08-04;1994;8;4;winter;Reposo invernal;-2,6;18,5;8,3;0,0;0,0
13205;1994-08-05;1994;8;5;winter;Reposo invernal;0,2;20,3;10,6;0,0;0,0
13206;1994-08-06;1994;8;6;winter;Reposo invernal;2,3;21,3;16,2;0,0;0,0
13207;1994-08-07;1994;8;7;winter;Reposo invernal;8,8;16,1;12,8;0,0;0,0
13208;1994-08-08;1994;8;8;winter;Reposo invernal;5,1;13,1;8,7;10,9;0,0
13209;1994-08-09;1994;8;9;winter;Reposo invernal;1,8;16,8;8,3;0,0;0,0
13210;1994-08-10;1994;8;10;winter;Reposo invernal;2,9;21,0;11,1;0,0;0,0
13211;1994-08-11;1994;8;11;winter;Reposo invernal;3,3;23,6;13,1;0,0;0,0
13212;1994-08-12;1994;8;12;winter;Reposo invernal;5,3;20,0;15,4;0,0;0,0
13213;1994-08-13;1994;8;13;winter;Reposo invernal;9,3;15,9;12,8;0,0;0,0
13214;1994-08-14;1994;8;14;winter;Reposo invernal;7,3;14,6;10,4;0,0;0,0
13215;1994-08-15;1994;8;15;winter;Reposo invernal;-0,3;14,8;7,8;0,0;0,0
13216;1994-08-16;1994;8;16;winter;Reposo invernal;0,3;14,5;8,0;0,0;0,0
13217;1994-08-17;1994;8;17;winter;Reposo invernal;1,9;16,7;9,4;0,0;0,0
13218;1994-08-18;1994;8;18;winter;Reposo invernal;3,8;19,5;12,2;0,0;0,0
13219;1994-08-19;1994;8;19;winter;Reposo invernal;9,6;19,0;13,6;0,0;0,0
13220;1994-08-20;1994;8;20;winter;Reposo invernal;4,6;20,5;12,7;0,0;0,0
13221;1994-08-21;1994;8;21;winter;Reposo invernal;5,2;21,4;13,6;0,0;0,0
13222;1994-08-22;1994;8;22;winter;Reposo invernal;5,6;16,3;11,9;0,0;0,0
13223;1994-08-23;1994;8;23;winter;Reposo invernal;3,2;19,7;11,1;0,0;0,0
13224;1994-08-24;1994;8;24;winter;Reposo invernal;4,7;27,7;14,2;0,0;0,0
13225;1994-08-25;1994;8;25;winter;Reposo invernal;10,8;23,3;16,1;0,0;0,0
13226;1994-08-26;1994;8;26;winter;Reposo invernal;4,3;20,5;12,6;0,0;0,0
13227;1994-08-27;1994;8;27;winter;Reposo invernal;3,8;25,0;14,0;0,0;0,0
13228;1994-08-28;1994;8;28;winter;Reposo invernal;6,1;27,2;16,4;0,0;0,0
13229;1994-08-29;1994;8;29;winter;Reposo invernal;10,7;21,1;15,5;0,0;0,0
13230;1994-08-30;1994;8;30;winter;Reposo invernal;4,2;16,3;9,1;0,0;0,0
13231;1994-08-31;1994;8;31;winter;Reposo invernal;6,1;12,2;9,2;0,0;0,0
13232;1994-09-01;1994;9;1;winter;Brotacion;3,2;11,3;6,6;0,3;0,0
13233;1994-09-02;1994;9;2;winter;Brotacion;0,0;18,5;8,6;0,0;0,0
13234;1994-09-03;1994;9;3;winter;Brotacion;3,6;21,6;12,4;0,0;0,0
13235;1994-09-04;1994;9;4;winter;Brotacion;4,3;23,6;13,7;0,0;0,0
13236;1994-09-05;1994;9;5;winter;Brotacion;6,1;26,7;16,4;0,0;0,0
13237;1994-09-06;1994;9;6;winter;Brotacion;13,2;21,8;18,4;0,0;0,0
13238;1994-09-07;1994;9;7;winter;Brotacion;5,3;16,9;10,2;0,0;0,0
13239;1994-09-08;1994;9;8;winter;Brotacion;5,4;14,7;8,9;0,0;0,0
13240;1994-09-09;1994;9;9;winter;Brotacion;1,6;17,3;9,4;0,0;0,0
13241;1994-09-10;1994;9;10;winter;Brotacion;3,3;20,0;12,1;0,0;0,0
13242;1994-09-11;1994;9;11;winter;Brotacion;7,1;24,6;15,8;0,0;0,0
13243;1994-09-12;1994;9;12;winter;Brotacion;7,2;29,7;17,9;0,0;0,0
13244;1994-09-13;1994;9;13;winter;Brotacion;7,5;22,1;16,2;0,0;0,0
13245;1994-09-14;1994;9;14;winter;Brotacion;6,3;20,7;14,3;0,0;0,0
13246;1994-09-15;1994;9;15;winter;Brotacion;5,8;21,4;14,3;0,0;0,0
13247;1994-09-16;1994;9;16;winter;Brotacion;7,6;25,1;17,7;0,0;0,0
13248;1994-09-17;1994;9;17;winter;Brotacion;8,2;27,7;17,3;0,0;0,0
13249;1994-09-18;1994;9;18;winter;Brotacion;11,0;29,7;20,4;0,0;0,0
13250;1994-09-19;1994;9;19;winter;Brotacion;15,1;28,0;21,8;0,0;0,0
13251;1994-09-20;1994;9;20;winter;Brotacion;14,8;24,6;20,3;0,0;0,0
13252;1994-09-21;1994;9;21;spring;Brotacion;13,7;27,6;20,9;0,0;0,0
13253;1994-09-22;1994;9;22;spring;Brotacion;11,3;30,3;21,3;0,0;0,0
13254;1994-09-23;1994;9;23;spring;Brotacion;16,5;25,5;20,7;0,0;0,0
13255;1994-09-24;1994;9;24;spring;Brotacion;9,8;22,3;16,2;0,0;0,0
13256;1994-09-25;1994;9;25;spring;Brotacion;11,3;25,0;18,1;0,0;0,0
13257;1994-09-26;1994;9;26;spring;Brotacion;11,7;21,5;17,5;0,0;0,0
13258;1994-09-27;1994;9;27;spring;Brotacion;8,8;27,4;17,6;0,0;0,0
13259;1994-09-28;1994;9;28;spring;Brotacion;13,5;27,6;20,6;0,0;0,0
13260;1994-09-29;1994;9;29;spring;Brotacion;10,8;21,1;16,6;0,0;0,0
13261;1994-09-30;1994;9;30;spring;Brotacion;10,3;20,3;13,8;0,0;0,0
13262;1994-10-01;1994;10;1;spring;Floracion;7,0;24,9;15,7;0,0;0,0
13263;1994-10-02;1994;10;2;spring;Floracion;11,1;26,9;19,3;0,0;0,0
13264;1994-10-03;1994;10;3;spring;Floracion;12,5;21,2;15,9;0,0;0,0
13265;1994-10-04;1994;10;4;spring;Floracion;6,7;24,0;15,8;0,0;0,0
13266;1994-10-05;1994;10;5;spring;Floracion;10,2;23,9;17,6;0,0;0,0
13267;1994-10-06;1994;10;6;spring;Floracion;13,2;23,1;17,3;0,0;0,0
13268;1994-10-07;1994;10;7;spring;Floracion;11,7;31,1;21,2;0,0;0,0
13269;1994-10-08;1994;10;8;spring;Floracion;18,8;28,3;23,6;0,0;0,0
13270;1994-10-09;1994;10;9;spring;Floracion;14,4;25,5;20,2;0,0;0,0
13271;1994-10-10;1994;10;10;spring;Floracion;16,3;24,7;19,8;0,0;0,0
13272;1994-10-11;1994;10;11;spring;Floracion;14,9;21,7;17,4;11,9;0,0
13273;1994-10-12;1994;10;12;spring;Floracion;11,7;20,1;15,3;0,5;0,0
13274;1994-10-13;1994;10;13;spring;Floracion;8,4;25,5;16,6;0,0;0,0
13275;1994-10-14;1994;10;14;spring;Floracion;12,3;30,3;20,8;0,0;0,0
13276;1994-10-15;1994;10;15;spring;Floracion;12,2;35,0;24,2;0,0;0,0
13277;1994-10-16;1994;10;16;spring;Floracion;12,3;26,1;17,7;0,0;0,0
13278;1994-10-17;1994;10;17;spring;Floracion;11,5;20,9;16,2;0,0;0,0
13279;1994-10-18;1994;10;18;spring;Floracion;9,3;26,1;17,2;0,0;0,0
13280;1994-10-19;1994;10;19;spring;Floracion;12,3;22,3;17,5;0,0;0,0
13281;1994-10-20;1994;10;20;spring;Floracion;9,4;23,2;16,6;0,0;0,0
13282;1994-10-21;1994;10;21;spring;Floracion;10,3;23,1;18,1;0,0;0,0
13283;1994-10-22;1994;10;22;spring;Floracion;13,8;20,3;17,1;0,0;0,0
13284;1994-10-23;1994;10;23;spring;Floracion;13,2;24,1;17,4;0,0;0,0
13285;1994-10-24;1994;10;24;spring;Floracion;11,6;23,0;16,8;0,0;0,0
13286;1994-10-25;1994;10;25;spring;Floracion;12,0;26,7;18,8;0,0;0,0
13287;1994-10-26;1994;10;26;spring;Floracion;13,1;23,7;19,1;0,0;0,0
13288;1994-10-27;1994;10;27;spring;Floracion;9,7;26,7;19,2;0,0;0,0
13289;1994-10-28;1994;10;28;spring;Floracion;12,3;22,1;17,6;0,0;0,0
13290;1994-10-29;1994;10;29;spring;Floracion;10,2;16,7;13,7;0,3;0,0
13291;1994-10-30;1994;10;30;spring;Floracion;11,6;23,7;16,5;0,0;0,0
13292;1994-10-31;1994;10;31;spring;Floracion;14,3;28,5;20,6;0,0;0,0
13293;1994-11-01;1994;11;1;spring;Floracion;14,9;27,4;21,5;0,0;0,0
13294;1994-11-02;1994;11;2;spring;Floracion;12,7;32,7;27,0;0,0;0,0
13295;1994-11-03;1994;11;3;spring;Floracion;18,1;31,2;25,3;0,0;0,0
13296;1994-11-04;1994;11;4;spring;Floracion;13,8;27,1;21,2;0,0;0,0
13297;1994-11-05;1994;11;5;spring;Floracion;13,8;23,7;19,3;0,0;0,0
13298;1994-11-06;1994;11;6;spring;Floracion;10,6;28,1;21,1;0,0;0,0
13299;1994-11-07;1994;11;7;spring;Floracion;12,9;31,1;22,6;0,0;0,0
13300;1994-11-08;1994;11;8;spring;Floracion;18,5;29,7;24,6;0,0;0,0
13301;1994-11-09;1994;11;9;spring;Floracion;16,0;32,1;24,1;0,0;0,0
13302;1994-11-10;1994;11;10;spring;Floracion;18,9;33,7;25,0;0,0;0,0
